,Title,Original price,Date,Promotional price,link,Release date,Reviews
9979,Killer is Dead - Nightmare Edition,19.99,2022-07-17,0.0,https://store.steampowered.com/app/261110/Killer_is_Dead__Nightmare_Edition/?snr=1_7_7_230_150_402,2014.0,"77% of the 3,153 user reviews for this game are positive"
9980,On the Wings - Birth of a Hero,7.39,2022-07-17,0.0,https://store.steampowered.com/app/1947060/On_the_Wings__Birth_of_a_Hero/?snr=1_7_7_230_150_402,2022.0,95% of the 20 user reviews for this game are positive
9981,Fantasy Tavern Sextet -Vol.3 Postlude Days-,10.79,2022-07-17,0.0,https://store.steampowered.com/app/1523390/Fantasy_Tavern_Sextet_Vol3_Postlude_Days/?snr=1_7_7_230_150_402,2021.0,89% of the 159 user reviews for this game are positive
9982,The End of Dyeus,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1304400/The_End_of_Dyeus/?snr=1_7_7_230_150_402,2021.0,94% of the 70 user reviews for this game are positive
9983,Rising Storm 2: Vietnam - Personalized Touch Cosmetic DLC,12.49,2022-07-17,0.0,https://store.steampowered.com/app/737272/Rising_Storm_2_Vietnam__Personalized_Touch_Cosmetic_DLC/?snr=1_7_7_230_150_403,2018.0,91% of the 47 user reviews for this game are positive
9984,A Little Golf Journey,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1232150/A_Little_Golf_Journey/?snr=1_7_7_230_150_403,2021.0,93% of the 32 user reviews for this game are positive
9985,Azur Lane Crosswave - Deluxe Pack,6.59,2022-07-17,0.0,https://store.steampowered.com/app/1215110/Azur_Lane_Crosswave__Deluxe_Pack/?snr=1_7_7_230_150_403,2020.0,84% of the 70 user reviews for this game are positive
9986,Mansions of Madness - Altered Fates,3.99,2022-07-17,0.0,https://store.steampowered.com/app/929680/Mansions_of_Madness__Altered_Fates/?snr=1_7_7_230_150_403,2018.0,58% of the 31 user reviews for this game are positive
9987,Environmental Station Alpha,7.99,2022-07-17,0.0,https://store.steampowered.com/app/350070/Environmental_Station_Alpha/?snr=1_7_7_230_150_403,2015.0,85% of the 963 user reviews for this game are positive
9988,Chronicle of Innsmouth: Mountains of Madness,17.99,2022-07-17,11.69,https://store.steampowered.com/app/962700/Chronicle_of_Innsmouth_Mountains_of_Madness/?snr=1_7_7_230_150_403,2021.0,77% of the 48 user reviews for this game are positive
9989,TwelveSky 2 Classic,0.0,2022-07-17,0.0,https://store.steampowered.com/app/539650/TwelveSky_2_Classic/?snr=1_7_7_230_150_403,2017.0,68% of the 192 user reviews for this game are positive
9990,Train Simulator: Tehachapi Pass: Mojave - Bakersfield Route Add-On,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1560935/Train_Simulator_Tehachapi_Pass_Mojave__Bakersfield_Route_AddOn/?snr=1_7_7_230_150_403,2021.0,70% of the 41 user reviews for this game are positive
9991,Distrust: Polar Survival,11.99,2022-07-17,0.0,https://store.steampowered.com/app/635200/Distrust_Polar_Survival/?snr=1_7_7_230_150_403,2017.0,"74% of the 1,439 user reviews for this game are positive"
9992,Insanely Twisted Shadow Planet,13.99,2022-07-17,0.0,https://store.steampowered.com/app/205730/Insanely_Twisted_Shadow_Planet/?snr=1_7_7_230_150_403,2012.0,89% of the 458 user reviews for this game are positive
9993,Monster Hunter: World - Gesture: Devil May Cry Dual Guns,3.99,2022-07-17,0.0,https://store.steampowered.com/app/762174/Monster_Hunter_World__Gesture_Devil_May_Cry_Dual_Guns/?snr=1_7_7_230_150_403,2018.0,100% of the 89 user reviews for this game are positive
9994,LiEat,2.99,2022-07-17,0.0,https://store.steampowered.com/app/373770/LiEat/?snr=1_7_7_230_150_403,2016.0,"96% of the 3,416 user reviews for this game are positive"
9995,The Station,14.99,2022-07-17,0.0,https://store.steampowered.com/app/565120/The_Station/?snr=1_7_7_230_150_403,2018.0,86% of the 766 user reviews for this game are positive
9996,Recompile,19.99,2022-07-17,9.99,https://store.steampowered.com/app/986310/Recompile/?snr=1_7_7_230_150_403,2021.0,68% of the 102 user reviews for this game are positive
9997,Doomed to Hell,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1916850/Doomed_to_Hell/?snr=1_7_7_230_150_403,2022.0,90% of the 60 user reviews for this game are positive
9998,Jewel Quest Pack,19.99,2022-07-17,0.0,https://store.steampowered.com/app/37960/Jewel_Quest_Pack/?snr=1_7_7_230_150_403,2009.0,88% of the 34 user reviews for this game are positive
9999,Skyworld,24.99,2022-07-17,0.0,https://store.steampowered.com/app/342190/Skyworld/?snr=1_7_7_230_150_403,2017.0,81% of the 202 user reviews for this game are positive
10000,project BLARI,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1364980/project_BLARI/?snr=1_7_7_230_150_403,2020.0,92% of the 145 user reviews for this game are positive
10001,Dresden Files Cooperative Card Game,13.99,2022-07-17,0.0,https://store.steampowered.com/app/661280/Dresden_Files_Cooperative_Card_Game/?snr=1_7_7_230_150_403,2017.0,80% of the 93 user reviews for this game are positive
10002,Fantasy General,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1741120/Fantasy_General/?snr=1_7_7_230_150_403,2021.0,94% of the 37 user reviews for this game are positive
10003,FACTORY RUNNER,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1368810/FACTORY_RUNNER/?snr=1_7_7_230_150_403,2020.0,44% of the 70 user reviews for this game are positive
10004,The Dark Eye: Memoria,19.99,2022-07-17,1.99,https://store.steampowered.com/app/243200/The_Dark_Eye_Memoria/?snr=1_7_7_230_150_403,2013.0,"89% of the 1,704 user reviews for this game are positive"
10005,Darkness and Flame: Missing Memories,6.99,2022-07-17,0.0,https://store.steampowered.com/app/646330/Darkness_and_Flame_Missing_Memories/?snr=1_7_7_230_150_403,2017.0,97% of the 84 user reviews for this game are positive
10006,Quantum League,8.19,2022-07-17,0.0,https://store.steampowered.com/app/651150/Quantum_League/?snr=1_7_7_230_150_403,2021.0,"79% of the 1,346 user reviews for this game are positive"
10007,DP Animation Maker,64.99,2022-07-17,0.0,https://store.steampowered.com/app/341960/DP_Animation_Maker/?snr=1_7_7_230_150_403,2015.0,79% of the 39 user reviews for this software are positive
10008,Fallout New Vegas: Courier's Stash,0.99,2022-07-17,0.0,https://store.steampowered.com/app/22470/Fallout_New_Vegas_Couriers_Stash/?snr=1_7_7_230_150_404,2011.0,87% of the 681 user reviews for this game are positive
10009,Zup! 3,0.99,2022-07-17,0.0,https://store.steampowered.com/app/575640/Zup_3/?snr=1_7_7_230_150_404,2017.0,"89% of the 4,905 user reviews for this game are positive"
10010,NABOKI,1.59,2022-07-17,1.35,https://store.steampowered.com/app/1177130/NABOKI/?snr=1_7_7_230_150_404,2019.0,92% of the 257 user reviews for this game are positive
10011,Train Sim World® 2: BR Class 33 Loco Add-On,13.99,2022-07-17,0.0,https://store.steampowered.com/app/1304416/Train_Sim_World_2_BR_Class_33_Loco_AddOn/?snr=1_7_7_230_150_404,2020.0,78% of the 14 user reviews for this game are positive
10012,Haunted Hotel: The X Collector's Edition,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1683020/Haunted_Hotel_The_X_Collectors_Edition/?snr=1_7_7_230_150_404,2021.0,80% of the 10 user reviews for this game are positive
10013,Lance A Lot: Classic Edition,4.99,2022-07-17,0.0,https://store.steampowered.com/app/495900/Lance_A_Lot_Classic_Edition/?snr=1_7_7_230_150_404,2016.0,85% of the 54 user reviews for this game are positive
10014,Star Realms - Full Version,4.99,2022-07-17,0.0,https://store.steampowered.com/app/438150/Star_Realms__Full_Version/?snr=1_7_7_230_150_404,2016.0,61% of the 55 user reviews for this game are positive
10015,DreadOut: Keepers of The Dark,6.99,2022-07-17,0.0,https://store.steampowered.com/app/418950/DreadOut_Keepers_of_The_Dark/?snr=1_7_7_230_150_404,2016.0,80% of the 706 user reviews for this game are positive
10016,Master of Magic: Caster of Magic for Windows,5.69,2022-07-17,0.0,https://store.steampowered.com/app/1557960/Master_of_Magic_Caster_of_Magic_for_Windows/?snr=1_7_7_230_150_404,2021.0,76% of the 25 user reviews for this game are positive
10017,MOTHER,2.39,2022-07-17,0.0,https://store.steampowered.com/app/1381980/MOTHER/?snr=1_7_7_230_150_404,2020.0,87% of the 226 user reviews for this game are positive
10018,Super Blood Hockey,12.49,2022-07-17,2.49,https://store.steampowered.com/app/532190/Super_Blood_Hockey/?snr=1_7_7_230_150_404,2017.0,92% of the 663 user reviews for this game are positive
10019,Rocket Assault: Black City,9.99,2022-07-17,0.0,https://store.steampowered.com/app/880730/Rocket_Assault_Black_City/?snr=1_7_7_230_150_404,2021.0,96% of the 183 user reviews for this game are positive
10020,Alpine - The Simulation Game,24.95,2022-07-17,0.0,https://store.steampowered.com/app/1733610/Alpine__The_Simulation_Game/?snr=1_7_7_230_150_404,2021.0,42% of the 21 user reviews for this game are positive
10021,KeyWe - The 100th Grand Ol' Telepost Tournament,5.99,2022-07-17,0.0,https://store.steampowered.com/app/1873760/KeyWe__The_100th_Grand_Ol_Telepost_Tournament/?snr=1_7_7_230_150_404,2022.0,90% of the 10 user reviews for this game are positive
10022,"Beat Saber - OneRepublic - ""Counting Stars""",1.99,2022-07-17,0.0,https://store.steampowered.com/app/1636340/Beat_Saber__OneRepublic__Counting_Stars/?snr=1_7_7_230_150_404,2021.0,61% of the 13 user reviews for this game are positive
10023,Clandestine,19.99,2022-07-17,0.0,https://store.steampowered.com/app/290530/Clandestine/?snr=1_7_7_230_150_404,2015.0,78% of the 312 user reviews for this game are positive
10024,"Calm Down, Stalin",3.29,2022-07-17,0.0,https://store.steampowered.com/app/502940/Calm_Down_Stalin/?snr=1_7_7_230_150_404,2016.0,89% of the 862 user reviews for this game are positive
10025,IRON GUARD VR,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1213220/IRON_GUARD_VR/?snr=1_7_7_230_150_404,2021.0,94% of the 57 user reviews for this game are positive
10026,Monster Train Soundtrack,5.69,2022-07-17,0.0,https://store.steampowered.com/app/1319750/Monster_Train_Soundtrack/?snr=1_7_7_230_150_404,2020.0,86% of the 15 user reviews for this game are positive
10027,Plane Mechanic Simulator,9.99,2022-07-17,0.0,https://store.steampowered.com/app/803980/Plane_Mechanic_Simulator/?snr=1_7_7_230_150_404,2019.0,"64% of the 1,248 user reviews for this game are positive"
10028,Draw a Stickman: EPIC 2,5.69,2022-07-17,0.0,https://store.steampowered.com/app/403180/Draw_a_Stickman_EPIC_2/?snr=1_7_7_230_150_404,2015.0,86% of the 537 user reviews for this game are positive
10029,Up Left Out,1.59,2022-07-17,1.35,https://store.steampowered.com/app/867380/Up_Left_Out/?snr=1_7_7_230_150_404,2018.0,93% of the 334 user reviews for this game are positive
10030,Stock Car Extreme,14.99,2022-07-17,0.0,https://store.steampowered.com/app/273840/Stock_Car_Extreme/?snr=1_7_7_230_150_404,2015.0,83% of the 379 user reviews for this game are positive
10031,Otome the Exorcist,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1328910/Otome_the_Exorcist/?snr=1_7_7_230_150_404,2020.0,72% of the 72 user reviews for this game are positive
10032, Fieldrunners 2,9.99,2022-07-17,0.0,https://store.steampowered.com/app/215710/_Fieldrunners_2/?snr=1_7_7_230_150_405,2013.0,89% of the 311 user reviews for this game are positive
10033,Red Solstice 2: Survivors - HOWELL-BARREX INC,10.99,2022-07-17,0.0,https://store.steampowered.com/app/1736390/Red_Solstice_2_Survivors__HOWELLBARREX_INC/?snr=1_7_7_230_150_405,2021.0,84% of the 13 user reviews for this game are positive
10034,Don't Starve Soundtrack,4.99,2022-07-17,0.0,https://store.steampowered.com/app/219750/Dont_Starve_Soundtrack/?snr=1_7_7_230_150_405,2013.0,92% of the 169 user reviews for this game are positive
10035,Oriental Empires: Three Kingdoms,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1089620/Oriental_Empires_Three_Kingdoms/?snr=1_7_7_230_150_405,2019.0,80% of the 35 user reviews for this game are positive
10036,ef - the first tale. (All Ages),24.99,2022-07-17,0.0,https://store.steampowered.com/app/1144300/ef__the_first_tale_All_Ages/?snr=1_7_7_230_150_405,2019.0,98% of the 60 user reviews for this game are positive
10037,TouHou Nil Soul,6.82,2022-07-17,0.0,https://store.steampowered.com/app/941300/TouHou_Nil_Soul/?snr=1_7_7_230_150_405,2020.0,83% of the 123 user reviews for this game are positive
10038,Euro Truck Simulator 2 - UK Paint Jobs Pack,0.99,2022-07-17,0.0,https://store.steampowered.com/app/297791/Euro_Truck_Simulator_2__UK_Paint_Jobs_Pack/?snr=1_7_7_230_150_405,2014.0,90% of the 84 user reviews for this game are positive
10039,Ostalgie: Disorder in Yugoslavia,3.29,2022-07-17,0.0,https://store.steampowered.com/app/1886380/Ostalgie_Disorder_in_Yugoslavia/?snr=1_7_7_230_150_405,2022.0,84% of the 19 user reviews for this game are positive
10040,Just Cause,6.99,2022-07-17,0.0,https://store.steampowered.com/app/6880/Just_Cause/?snr=1_7_7_230_150_405,2007.0,"66% of the 3,535 user reviews for this game are positive"
10041,Countryballs: Modern Ballfare,6.59,2022-07-17,0.0,https://store.steampowered.com/app/1147130/Countryballs_Modern_Ballfare/?snr=1_7_7_230_150_405,2021.0,94% of the 79 user reviews for this game are positive
10042,Out of the Park Baseball 21,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1087280/Out_of_the_Park_Baseball_21/?snr=1_7_7_230_150_405,2020.0,"91% of the 1,581 user reviews for this game are positive"
10043,Steel Ocean: Wolves of Deep Sea,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1949220/Steel_Ocean_Wolves_of_Deep_Sea/?snr=1_7_7_230_150_405,2022.0,42% of the 121 user reviews for this game are positive
10044,Loco Shortline Operations,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1827660/Loco_Shortline_Operations/?snr=1_7_7_230_150_405,2021.0,90% of the 10 user reviews for this game are positive
10045,Interstellar Rift,17.99,2022-07-17,0.0,https://store.steampowered.com/app/363360/Interstellar_Rift/?snr=1_7_7_230_150_405,2020.0,"70% of the 1,229 user reviews for this game are positive"
10046,One More Dungeon 2,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1483100/One_More_Dungeon_2/?snr=1_7_7_230_150_405,2021.0,92% of the 27 user reviews for this game are positive
10047,Insurgency: Sandstorm - Carbon Fiber Weapon Skin Set,2.99,2022-07-17,0.0,https://store.steampowered.com/app/1763081/Insurgency_Sandstorm__Carbon_Fiber_Weapon_Skin_Set/?snr=1_7_7_230_150_405,2022.0,64% of the 17 user reviews for this game are positive
10048,The Witcher Adventure Game,9.99,2022-07-17,0.0,https://store.steampowered.com/app/303800/The_Witcher_Adventure_Game/?snr=1_7_7_230_150_405,2014.0,"77% of the 1,087 user reviews for this game are positive"
10049,Field of Glory II: Wolves at the Gate,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1004260/Field_of_Glory_II_Wolves_at_the_Gate/?snr=1_7_7_230_150_405,2019.0,100% of the 13 user reviews for this game are positive
10050,Train Simulator: Soldier Summit Route Add-On,21.99,2022-07-17,0.0,https://store.steampowered.com/app/277775/Train_Simulator_Soldier_Summit_Route_AddOn/?snr=1_7_7_230_150_405,2015.0,92% of the 39 user reviews for this game are positive
10051,Clan O'Conall and the Crown of the Stag,6.59,2022-07-17,0.0,https://store.steampowered.com/app/843180/Clan_OConall_and_the_Crown_of_the_Stag/?snr=1_7_7_230_150_405,2021.0,92% of the 50 user reviews for this game are positive
10052,ΔV: Rings of Saturn - Anthropogenesis,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1938680/V_Rings_of_Saturn__Anthropogenesis/?snr=1_7_7_230_150_405,2022.0,100% of the 30 user reviews for this game are positive
10053,She Remembered Caterpillars,11.99,2022-07-17,0.0,https://store.steampowered.com/app/470780/She_Remembered_Caterpillars/?snr=1_7_7_230_150_405,2017.0,98% of the 125 user reviews for this game are positive
10054,Andro Dunos II,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1856900/Andro_Dunos_II/?snr=1_7_7_230_150_405,2022.0,94% of the 35 user reviews for this game are positive
10055,Railroad Tycoon 3,9.99,2022-07-17,0.0,https://store.steampowered.com/app/7610/Railroad_Tycoon_3/?snr=1_7_7_230_150_405,2007.0,77% of the 816 user reviews for this game are positive
10056,Farming Simulator 15 - ITRunner,5.99,2022-07-17,0.0,https://store.steampowered.com/app/335290/Farming_Simulator_15__ITRunner/?snr=1_7_7_230_150_405,2014.0,86% of the 60 user reviews for this game are positive
10057,Worms World Party Remastered,13.99,2022-07-17,0.0,https://store.steampowered.com/app/270910/Worms_World_Party_Remastered/?snr=1_7_7_230_150_406,2015.0,"52% of the 1,023 user reviews for this game are positive"
10058,Lost Lands: Dark Overlord,6.99,2022-07-17,0.0,https://store.steampowered.com/app/377450/Lost_Lands_Dark_Overlord/?snr=1_7_7_230_150_406,2015.0,96% of the 164 user reviews for this game are positive
10059,Miscreated,24.99,2022-07-17,0.0,https://store.steampowered.com/app/299740/Miscreated/?snr=1_7_7_230_150_406,2018.0,"67% of the 23,177 user reviews for this game are positive"
10060,ef - the latter tale. (All Ages),29.99,2022-07-17,0.0,https://store.steampowered.com/app/1145030/ef__the_latter_tale_All_Ages/?snr=1_7_7_230_150_406,2019.0,96% of the 53 user reviews for this game are positive
10061,Möbius Front '83,16.79,2022-07-17,0.0,https://store.steampowered.com/app/971160/Mbius_Front_83/?snr=1_7_7_230_150_406,2020.0,75% of the 246 user reviews for this game are positive
10062,DARK SOULS™ III - Ashes of Ariandel™,14.99,2022-07-17,0.0,https://store.steampowered.com/app/506970/DARK_SOULS_III__Ashes_of_Ariandel/?snr=1_7_7_230_150_406,2016.0,"59% of the 3,286 user reviews for this game are positive"
10063,The Brookhaven Experiment,19.99,2022-07-17,0.0,https://store.steampowered.com/app/440630/The_Brookhaven_Experiment/?snr=1_7_7_230_150_406,2016.0,86% of the 820 user reviews for this game are positive
